"addon"
{
    "Language"        "English"
"team_wipe_south" "私都看见北部主力舰下降，抓住机遇，以安全地协助南方。"
"spawn_tide" "潮汐猎人漫游四海！"
"avenge_one" "已经报了仇"
"avenge_two" "并获得"
"avenge_three" "金为自己和"
"avenge_four" "他倒下的盟友。"
"emp_gold" "接到帝国金币！"
"north_gets" "北变"
"south_gets" "获得南"
"for_each_player" "每。"
"kill_self_one" "不要杀自己awareded oponants"
"kill_self_two" "与帝国的黄金进行分配。"
"co_op_one" "只有一支球队检测激活合作社模式。"
"co_op_two" "摧毁敌人的基地你之前溢出。"
"co_op_diff" "选择生存Diffaculty"
"co_op_easy" "简单"
"co_op_middle" "中"
"co_op_hard" "我讨厌胜出"
"pistols_battleship" "手枪"
"pistols_battleship_Description" "你的船员随意附近的目标快速射击的手枪。 \ n \ nHigher水平提高伤害"
"bail_water" "水保释"
"bail_water_Description" "你的船员工作有点困难，以保持船顺流，临时增加移动速度。 \ n \ nHigher水平的提高速度的加成。"
"tighten_hoop" "拧紧箍"
"tighten_hoop_Description" "加强您的船只提供的护甲加成和健康再生奖金的结构完整性。 \ n \ nHigher水平增加装甲和再生奖金。"
"go_home_battleship" "回家"
"go_home_battleship_Description" "短沟道时间后，远距传物你回家。如果通道被中断，你不会回家。 \ n \ nHigher水平降低冷却时间。"
"dive_battleship" "潜水"
"dive_battleship_Description" "瞬间潜入水下，避免任何来电弹，并失去你周围的视野。 \ n \ nHigher水平增加持续时间和冷却时间。"
"batten_hatches" "封舱以防暴风雨"
"batten_hatches_Description" "加强您的船只提供的护甲加成和健康再生奖金的结构完整性。 \ n \ nHigher水平的提高再生和盔甲。"
"panic_battleship" "恐慌！"
"panic_battleship_Description" "您的恐慌驱使你。获得移动速度为您的健康每10％你缺少。\ n更高水平的提高移动速度加成范围。"
"ramming_speed_battleship" "鲁莽速度！"
"ramming_speed_battleship_Description" "大大提高了移动速度，但会降低可操作性。 （动量继续通过眩晕，持有）\ n \ nHigher水平增加持续时间和最大速度。"
"war_drumbs_battleship" "战鼓"
"war_drumbs_battleship_Description" "独木舟的船员击败他们的鼓的节奏催眠，以增加他们的桨手的速度以及他们周围的船只的速度。 \ n \ nHigher水平降低冷却时间，提高速度加成，并增加持续时间。"
"might_battleship" "部落可能会"
"might_battleship_Description" "独木舟获得来自附近盟友的实力，增加其最大的健康和恢复的时间很短。 \ n \ nHigher水平降低冷却时间。"
"swamp_gas_battleship" "沼泽气"
"swamp_gas_battleship_Description" "拍摄一些沼泽气体进入他们的船在他们的船体一会儿慢慢吃了。 \ n \ nHigher水平降低冷却时间，并提高伤害。"
"fan_blast_battleship" "高炉风机"
"fan_blast_battleship_Description" "让风扇叶片从你的船损坏和放缓的追求对手飞。 \ n \ nHigher水平降低冷却时间，增加缓慢，提高伤害。"
"head_above_water_battleship" "头露出水面"
"head_above_water_battleship_Description" "注重防守船员的努力，彻底消除运动，以换取大量的护甲加成铸造。打破通道结束这个护甲加成。 \ n \ nHigher水平的提高护甲加成。"
"meepo_earthbind_battleship" "净"
"meepo_earthbind_battleship_Description" "固定单元在很短的时间的区域。 \ n \ nHigher水平降低冷却和提高速度。"
"mirana_leap_battlsehip" "猛吹"
"mirana_leap_battlsehip_Description" "倾斜你的帆走风的优势！该双体船将在它面对的方向，机载一会儿飞跃。附近的盟友获得一份小移动速度加成。这种能力也脱节。要小心，不要降落在墙上！\ n \ nHigher水平增加的飞跃距离和速度的加成。"
"windrunner_powershot_battleship" "稳固射击"
"windrunner_powershot_battleship_Description" "该双体船的浮桥稳住它在开放的海洋。窜后，释放出远距离的箭头，确实损害它通过每一个目标。损伤减少，因为它通过每个目标。稳固射击可以用于早期损坏降低被解雇。 \ n \ nHigher水平提高伤害。"
"kunkka_torrent_bships" "管制区"
"kunkka_torrent_bships_Description" "指定一个区域为限制。任何残留在禁区单位的敌人短暂延迟后的水洪流向上推出，造成伤害，减缓他们并应用微型眩晕。 \ n \ n"
"kunkka_x_marks_the_spot_bships" "停在那儿！"
"kunkka_x_marks_the_spot_bships_Description" "短暂延迟后，从当咒语铸回忆目标单位到其初始位置。\ n \ nHigher水平降低冷却时间。"
"kunkka_ghostship_bships" "折腾抵债船"
"kunkka_ghostship_bships_Description" "召唤一个抵债船舶在收取了大面积和晕眩。 ñ\ nHigher水平提高伤害和眩晕持续时间。"
"morphling_waveform_battleship" "大唤醒"
"morphling_waveform_battleship_Description" "启你的引擎的短脉冲，向前推，并具有强大的唤醒飞溅敌人。 \ n \ nHigher水平增加射程和伤害。"
"gun_it" "过充电！"
"gun_it_Description" "过充电您的发动机，在健康的成本上升加速。损伤继续，直到发动机冷却下来。 （动量继续通过眩晕，持有）\ n \ nHigher水平增加基础速度加成。"
"swim_battleship" "游泳突破！"
"swim_battleship_Description" "放松身心，畅游，享受水，和梳洗。只要你不受到伤害，并保持快速仍有治愈你的船。采取将让你在水中滞留任何损坏，愣了3秒钟。\ n \ nHigher水平的提高比例愈合率。"
"dragon_battleship" "云龙"
"dragon_battleship_Description" "悬挂红旗说要带谁住在云中龙的青睐。纪念他的目标，他会攻击，一时间他的目标附近的船只。 \ n \ nHigher水平降低冷却时间。"
"firework_battleship" "烟花火炬"
"firework_battleship_Description" "启动Fireworks在一个区域给它的愿景很短的时间。 \ n \ nHigher水平降低冷却时间。"
"nav_hack_battleship" "指南针中断"
"nav_hack_battleship_Description" "垃圾船配备了优越的指南针。启动指南针中断，所有敌船在该地区将面临被迫离开你一会儿。 \ n \ nHigher水平降低冷却时间。"
"plane_fly_battleship" "翾"
"plane_fly_battleship_Description" "尝试起飞，飞了很短的时间。喷出熊熊的油，敌人造成伤害。如果您的航班在陆地上的结局，你会崩溃和死亡。 （动量继续通过眩晕，持有）\ n \ nHigher水平增加持续时间，损坏和破坏半径。"
"mayday_battleship" "劳动节"
"mayday_battleship_Description" "塔台知道你在哪里。他们会向您发送护理包，让你活在海上。 \ n \ n更高水平将提高每包获得健康。"
"ruse_battleship" "这是一个诡计"
"ruse_battleship_Description" "选择一个目标，并在2秒后造成伤害的百分比，因为铸造到目标，而治疗的相同金额做是为了你。死亡休息。 \ n \ nHigher水平降低冷却时间。并增加伤害百分比"
"drop_craft" "部署乐趣巡洋舰"
"drop_craft_Description" "放下一个小的，可控的乐趣巡洋舰侦察和吸收伤害。 \ n \ nHigher水平降低冷却时间。"
"doom_bringer_scorched_earth_battleship" "终极谭"
"doom_bringer_scorched_earth_battleship_Description" "享受阳光！通道紫外线辐射在你身边，造成敌舰损失，但这样做的奇迹，你的皮肤！ \ n \ n更高水平的提高伤害，和你晒黑。"
"keeping_up_battleship" "紧跟攀比"
"keeping_up_battleship_Description" "链接自己的单位。每一秒，对于这个环节的时间，你和你的目标生命值百分比会向着他们的平均2％移动。\ n \ nHigher水平增加持续时间。"
"discoship_battleship" "迪斯科船！"
"discoship_battleship_Description" "资助盟友脉冲周边地区的愿景，并允许所有敌舰要见你。增益的护甲加成，因为当你趴\ n \ nHigher水平的提高你的视觉面积，逃避没有人能碰你。"
"fun_battleship" "乐趣！"
"fun_battleship_Description" "你是乐趣左右，给予盟友奖金运动和再生。 \ n \ nHigher水平增加光环的AOE和效力。"
"riki_blink_strike_battleship" "参加派对！"
"riki_blink_strike_battleship_Description" "瞬移到目标敌我，并加入战斗！ \ n \ nHigher水平提高伤害。"
"sniper_shrapnel_battleship" "迫击炮火"
"sniper_shrapnel_battleship_Description" "雨迫击炮打击目标区域，造成伤害并提供视野。 \ n \ nHigher水平增加持续时间和伤害。"
"sniper_assassinate_battleship" "龙花枝招展"
"sniper_assassinate_battleship_Description" "停止你的船开火远距离强大的大炮。 \ n \ nHigher水平增加射程和伤害。"
"hit_battleship" "闪光"
"hit_battleship_Description" "在随机敌方英雄推出火炬，提供视觉作为它飞。 \ n \ nHigher水平降低冷却时间，增加弹丸愿景。"
"pudge_meat_hook_battleship" "抓"
"pudge_meat_hook_battleship_Description" "拍摄出了一条和它命中的第一艘船拉。 \ n \ nHigher水平增加损伤和范围，同时降低冷却时间。"
"batrider_flaming_lasso_battleship" "拖船！"
"batrider_flaming_lasso_battleship_Description" "暴牙一个敌方单位，并与你拉他们一起而造成伤害。 \ n \ nHigher水平增加持续时间。"
"shove_battleship" "推"
"shove_battleship_Description" "晕眩一个单元，并推动它从拖船路程。 \ n \ nHigher水平的提高推的距离和眩晕持续时间。"
"spirit_breaker_charge_of_darkness_battleship" "加入战局！"
"spirit_breaker_charge_of_darkness_battleship_Description" "充电目标，用你兴奋即将到来的战斗以及提高你的速度。一旦达到目标，他们将愣持续时间短暂。 \ n \ nHigher水平增加时间和充电速度。"
"Pillage" "掠"
"Pillage_Description" "瞄准敌人的建筑，以减少其装甲"
"big_boom" "瓦尔哈拉的愿景！"
"big_boom_Description" "瓦尔哈拉等待！激活处理对附近所有船只伤害（朋友，敌人，和自己）五秒后。 \ n \ n更高水平降低的冷却时间。"
"tidehunter_gush_battleship" "Bilging"
"tidehunter_gush_battleship_Description" "在敌舰造成伤害，反装甲火力​​水爆炸，并减缓了很短的时间\ n \ nHigher水平提高伤害和效力。"
"submerge_battleship" "淹没"
"submerge_battleship_Description" "潜入大海的怀抱安慰！让水害保护你，给予你的护甲加成。完全淹没你的螺旋桨，给予你的移动速度加成。 \ n \ nAlas，你需要呼吸留意您的空气（法力），或者你可能会开始淹死。很快... \ n \ nHigher水平的提高所有奖金。"
"terrorblade_conjure_image_battleship" "两个两个！"
"terrorblade_conjure_image_battleship_Description" "创建你的船的复制品，包括武器，这需要从敌人增加伤害。 \ n \ nHigher水平降低船舶所受到的伤害。"
"rainbow_battleship" "彩虹结束风暴"
"rainbow_battleship_Description" "当你死后，你身边的英雄愈合高达4000，如果他们是在你2500。 \ n \ nHigher水平的提高愈合。"
"mountain_battleship" "被困在山"
"mountain_battleship_Description" "结束洪水。你固定不变，并在大半径你身边的所有单位。 \ n \ nHigher水平增加持续时间。"
"monkey_buisness" "胡闹"
"monkey_buisness_Description" "你的猴子跳到附近的敌舰，做太大的伤害，因为他们可以，然后逃逸到盟军船只。猴子继续下去，直到他们有没有在那里跳，盟友和敌人之间交替。\ n \ nHigher水平提高伤害和跳范围。"
"launch_craft" "启动轰炸机"
"launch_craft_Description" "启动装载的有效载荷，损害了线的所有单位和建筑远离，然后回到它的发射场强大的轰炸机.. \ n \ n更高的水平降低冷却时间。"
"launch_all" "的天空"
"launch_all_Description" "推出五战斗机！命令他们攻击你的敌人。 \ n \ n更高的水平增加飞行时间和减少冷却时间。"
"Over_And_Out" "完了，走吧"
"Over_And_Out_Description" "该航母的射击着甚至在地形抓住遇到的任何单位和拉他们回到出来的地方开始。 （拉单位无法在地形\ n \移动ň较高的水平增加持续时间。"
"gyrocopter_call_down_battleship" "击中！"
"gyrocopter_call_down_battleship_Description" "火长不等的核打击后跟一个不太强大的余震。 \ n \ n更高水平的增加损伤，减少冷却时间。"
"miss_battleship" "小姐"
"miss_battleship_Description" "G-7。资助盔甲你和周围的盟友。 \ n \ nHigher水平增加护甲。"
"antimage_blink_battleship" "作弊"
"antimage_blink_battleship_Description" "短距离隐形传态，使战舰向董事会游移。"
"puck_waning_rift_battleship" "哈克他们的系统！"
"puck_waning_rift_battleship_Description" "禁止在该地区的所有单位使用的能力，并造成伤害他们。 \ n \ nHigher水平提高伤害和持续时间。"
"abaddon_aphotic_shield_battleship" "废料护甲"
"abaddon_aphotic_shield_battleship_Description" "创建垃圾装甲周围的盟友单元，形成吸收到期之前损害的设定金额的盾牌。当盾牌被摧毁它会破裂，造成伤害等于它可以吸收它周围的地区的数量。删除某些类型的负面的魔法效果和晕眩的演员。"
"into_the_hold" "进货舱"
"into_the_hold_Description" "构建anempire船，携带在保持在构造它和屏蔽它。这艘船将分火灾。 \ n \ nHigher水平增加的时间举行，护甲加成和盟友再生速度"
"salvage_battleship" "打捞"
"salvage_battleship_Description" "利用你周围的残骸。每次你杀了船医治你的船的遇难船的总生命值的百分比。 \ n \ nHigher水平增加射程和伤害。"
"shadow_shaman_shackles_battleship" "提升"
"shadow_shaman_shackles_battleship_Description" "渠道 - 绑定一个敌方单位，使其不能移动或攻击，而造成伤害随着时间的推移。"
"iceberg_battleship" "冰山"
"iceberg_battleship_Description" "隐藏的冰山（看不见的敌人的团队）。第一敌舰就碰上这需要相当大的损害。 \ n \ nHigher水平降低冷却时间。"
"jakiro_ice_path_battleship" "冰封路径"
"jakiro_ice_path_battleship_Description" "创建冰晕眩和触摸敌人造成伤害的道路。 \ n更高水平的提高伤害和眩晕持续时间和冷却时间减少"
"crystal_maiden_freezing_field_battleship" "极寒领域"
"crystal_maiden_freezing_field_battleship_Description" "召唤阐述了冰天雪地的北方和它所有的随机的冰爆慢的敌人和应对巨大的伤害。持续％duration_tooltip％秒。\ n更高水平的提高伤害和眩晕持续时间和冷却时间减少。"
"Trade_hide_battleship" "雾和Sahdows"
"Trade_hide_battleship_Description" "使用时，腓尼基操盘手揣在薄雾云，成为免疫检测。武器将停止火，但仍然可以使用技能。"
"estab_route" "既定路线"
"estab_route_Description" "获得显著移动速度速度的持续时间，或直到一个新的秩序中给出。 \ n \ nHigher水平的提高速度的效果。"
"cease_fire" "停火"
"cease_fire_Description" "停止射击，并停止在该期限被解雇。 \ n \ nHigher水平增加持续时间。"
"icy_waters_battleship" "冰冷的水域"
"icy_waters_battleship_Description" "附近所有敌人船舶放缓。 \ n \ nHigher水平增加减速效果。"
"Trade_hide_battleship" "雾和阴影"
"Trade_hide_battleship_Description" "使用时，腓尼基操盘手揣在薄雾云，成为免疫检测。武器将停止火，但仍然可以使用技能。"
"dump_cargo" "货物转储"
"dump_cargo_Description" "折腾商品关闭你的船，以获得大量的短命速度提升的后面。\ nDrops随机消耗品或黄金piecein你醒来。 \ n \ nHigher水平增加持续时间。"
"ghost_ship" "幽灵船"
"ghost_ship_Description" "该船舶灭失的海洋，除非它绘制其敌人的近距离内没有小地图上显示。 \ n \ nHigher水平降低的范围。"
"instill_terror" "灌输恐怖"
"instill_terror_Description" "沉默目标船，并把他们在那里将他们的船不规律移动的恐慌。 \ n \ nHigher水平增加持续时间。"
"go_daralect" "围棋遗弃"
"go_daralect_Description" "如果你有一个已经遗弃，交换与它让你人在哪里一个废弃的vessle位置。如果你不这样做，这种能力下降一个坐在你的当前位置。\ n中的遗弃船会浮贸易岗位之间，不会引火烧身。 \ n \ nHigher水平降低冷却时间。"
"swap_mission" "交换任务"
"swap_mission_Description" "改变你的合同，显示出不同的destionation。别担心，你会仍然可以获得全额支付。"
"peak_battleship" "声纳平"
"peak_battleship_Description" "平安的地图上看到敌人的舰艇。 \ n \ nHigher水平降低冷却时间。"
"turret_battleship" "部署炮塔！"
"turret_battleship_Description" "部署炮塔每交易500攻击伤害在很短的范围\ n \ nHigher水平降低冷却时间。"
"mission_done" "任务完成！你自己挣"
"mission_done_team" "你每赚你的队友"
"mission_empty" "发现商品。带他们到任何交易后的奖励"
}
}
